,Potential applied / V,Time / s,WE(1).Current / A,WE(1).Potential / V,Scan,Index
5621,1.23687744140625,21.1705099465496,0.00188598632812501,1.2371826171875,1,5622
5622,1.23580932617188,21.1731799465429,0.00187072753906251,1.2359619140625,1,5623
5623,1.2347412109375,21.1758499465361,0.00185241699218749,1.2347412109375,1,5624
5624,1.23367309570313,21.1785199465294,0.0019073486328125,1.23443603515625,1,5625
5625,1.23260498046875,21.1811899465226,0.0018341064453125,1.23291015625,1,5626
5626,1.23153686523438,21.1838599465159,0.0018585205078125,1.2322998046875,1,5627
5627,1.23046875,21.1865299465092,0.0018646240234375,1.2310791015625,1,5628
5628,1.22940063476563,21.1891999465024,0.0018768310546875,1.2298583984375,1,5629
5629,1.22833251953125,21.1918699464957,0.0019195556640625,1.229248046875,1,5630
5630,1.22726440429688,21.1945399464889,0.00188293457031249,1.2286376953125,1,5631
5631,1.2261962890625,21.1972099464822,0.049346923828125,1.22711181640625,1,5632
5632,1.22512817382813,21.1998799464754,0.0018890380859375,1.22589111328125,1,5633
5633,1.22406005859375,21.2025499464687,0.00191650390625001,1.224365234375,1,5634
5634,1.22299194335938,21.205219946462,0.00187072753906251,1.2237548828125,1,5635
5635,1.221923828125,21.2078899464552,0.00186767578124999,1.2225341796875,1,5636
5636,1.22085571289063,21.2105599464485,0.00186767578124999,1.2213134765625,1,5637
5637,1.21978759765625,21.2132299464417,0.00188598632812501,1.220703125,1,5638
5638,1.21871948242188,21.215899946435,0.0019561767578125,1.2188720703125,1,5639
5639,1.2176513671875,21.2185699464283,0.00184020996093751,1.21856689453125,1,5640
5640,1.21658325195313,21.2212399464215,0.00182495117187501,1.21734619140625,1,5641
5641,1.21551513671875,21.2239099464148,0.00188293457031249,1.21551513671875,1,5642
5642,1.21444702148438,21.226579946408,0.001751708984375,1.21551513671875,1,5643
5643,1.21337890625,21.2292499464013,0.00180969238281251,1.21368408203125,1,5644
5644,1.21231079101563,21.2319199463946,0.00182495117187501,1.21337890625,1,5645
5645,1.21124267578125,21.2345899463878,0.0017578125,1.21246337890625,1,5646
5646,1.21017456054688,21.2372599463811,0.0017578125,1.21063232421875,1,5647
5647,1.2091064453125,21.2399299463743,0.0017547607421875,1.209716796875,1,5648
5648,1.20803833007813,21.2425999463676,0.00176086425781249,1.20849609375,1,5649
5649,1.20697021484375,21.2452699463608,0.00182495117187501,1.207275390625,1,5650
5650,1.20590209960938,21.2479399463541,0.0017578125,1.20635986328125,1,5651
5651,1.204833984375,21.2506099463474,0.00174560546874999,1.20513916015625,1,5652
5652,1.20376586914063,21.2532799463406,0.00173339843750001,1.204833984375,1,5653
5653,1.20269775390625,21.2559499463339,0.001873779296875,1.20330810546875,1,5654
5654,1.20162963867188,21.2586199463271,0.0017364501953125,1.202392578125,1,5655
5655,1.2005615234375,21.2612899463204,0.0017425537109375,1.20147705078125,1,5656
5656,1.19949340820313,21.2639599463137,0.0017669677734375,1.199951171875,1,5657
5657,1.19842529296875,21.2666299463069,0.0017364501953125,1.19903564453125,1,5658
5658,1.19735717773438,21.2692999463002,0.001751708984375,1.19720458984375,1,5659
5659,1.1962890625,21.2719699462934,0.001751708984375,1.19659423828125,1,5660
5660,1.19522094726563,21.2746399462867,0.0018035888671875,1.1962890625,1,5661
5661,1.19415283203125,21.27730994628,0.00180664062499999,1.19476318359375,1,5662
5662,1.19308471679688,21.2799799462732,0.0017669677734375,1.19384765625,1,5663
5663,1.1920166015625,21.2826499462665,0.0017730712890625,1.192626953125,1,5664
5664,1.19094848632813,21.2853199462597,0.00176391601562501,1.1920166015625,1,5665
5665,1.18988037109375,21.287989946253,0.0017578125,1.19110107421875,1,5666
5666,1.18881225585938,21.2906599462463,0.0018463134765625,1.1895751953125,1,5667
5667,1.187744140625,21.2933299462395,0.00174865722656251,1.18804931640625,1,5668
5668,1.18667602539063,21.2959999462328,0.0017578125,1.18682861328125,1,5669
5669,1.18560791015625,21.298669946226,0.0017669677734375,1.18621826171875,1,5670
5670,1.18453979492188,21.3013399462193,0.00177001953125,1.185302734375,1,5671
5671,1.1834716796875,21.3040099462125,0.0017547607421875,1.18408203125,1,5672
5672,1.18240356445313,21.3066799462058,0.00174865722656251,1.182861328125,1,5673
5673,1.18133544921875,21.3093499461991,0.00176391601562501,1.18194580078125,1,5674
5674,1.18026733398438,21.3120199461923,0.001739501953125,1.1810302734375,1,5675
5675,1.17919921875,21.3146899461856,0.00176391601562501,1.1798095703125,1,5676
5676,1.17813110351563,21.3173599461788,0.00174560546874999,1.17828369140625,1,5677
5677,1.17706298828125,21.3200299461721,0.001751708984375,1.17767333984375,1,5678
5678,1.17599487304688,21.3226999461654,0.0017547607421875,1.1767578125,1,5679
5679,1.1749267578125,21.3253699461586,0.00180969238281251,1.175537109375,1,5680
5680,1.17385864257813,21.3280399461519,0.00173034667968749,1.17431640625,1,5681
5681,1.17279052734375,21.3307099461451,0.001708984375,1.1737060546875,1,5682
5682,1.17172241210938,21.3333799461384,0.00170288085937501,1.1724853515625,1,5683
5683,1.170654296875,21.3360499461317,0.001739501953125,1.1712646484375,1,5684
5684,1.16958618164063,21.3387199461249,0.0017242431640625,1.1700439453125,1,5685
5685,1.16851806640625,21.3413899461182,0.001788330078125,1.16912841796875,1,5686
5686,1.16744995117188,21.3440599461114,0.00170288085937501,1.168212890625,1,5687
5687,1.1663818359375,21.3467299461047,0.00169982910156249,1.16668701171875,1,5688
5688,1.16531372070313,21.3493999460979,0.00168457031249999,1.165771484375,1,5689
5689,1.16424560546875,21.3520699460912,0.0017852783203125,1.16455078125,1,5690
5690,1.16317749023438,21.3547399460845,0.0017669677734375,1.16363525390625,1,5691
5691,1.162109375,21.3574099460777,0.001739501953125,1.16241455078125,1,5692
5692,1.16104125976563,21.360079946071,0.0018951416015625,1.16119384765625,1,5693
5693,1.15997314453125,21.3627499460642,0.0018341064453125,1.16058349609375,1,5694
5694,1.15890502929688,21.3654199460575,0.00203857421875001,1.15997314453125,1,5695
5695,1.1578369140625,21.3680899460508,0.00169982910156249,1.15875244140625,1,5696
5696,1.15676879882813,21.370759946044,0.00168762207031251,1.1572265625,1,5697
5697,1.15570068359375,21.3734299460373,0.0017547607421875,1.1566162109375,1,5698
5698,1.15463256835938,21.3760999460305,0.00168762207031251,1.15478515625,1,5699
5699,1.153564453125,21.3787699460238,0.0016754150390625,1.1541748046875,1,5700
5700,1.15249633789063,21.3814399460171,0.00232543945312499,1.1505126953125,1,5701
5701,1.15142822265625,21.3841099460103,0.00166931152343749,1.15203857421875,1,5702
5702,1.15036010742188,21.3867799460036,0.0016815185546875,1.15081787109375,1,5703
5703,1.1492919921875,21.3894499459968,0.00165405273437499,1.14990234375,1,5704
5704,1.14822387695313,21.3921199459901,0.00165710449218751,1.14898681640625,1,5705
5705,1.14715576171875,21.3947899459833,0.00164794921875,1.14776611328125,1,5706
5706,1.14608764648438,21.3974599459766,0.00168762207031251,1.14654541015625,1,5707
5707,1.14501953125,21.4001299459699,0.0016754150390625,1.1456298828125,1,5708
5708,1.14395141601563,21.4027999459631,0.0017578125,1.14471435546875,1,5709
5709,1.14288330078125,21.4054699459564,0.00214233398437499,1.14410400390625,1,5710
5710,1.14181518554688,21.4081399459496,0.0019378662109375,1.142578125,1,5711
5711,1.1407470703125,21.4108099459429,0.00164794921875,1.14166259765625,1,5712
5712,1.13967895507813,21.4134799459362,0.00160827636718749,1.13983154296875,1,5713
5713,1.13861083984375,21.4161499459294,0.0016143798828125,1.138916015625,1,5714
5714,1.13754272460938,21.4188199459227,0.00159301757812499,1.1376953125,1,5715
5715,1.136474609375,21.4214899459159,0.00162353515624999,1.1370849609375,1,5716
5716,1.13540649414063,21.4241599459092,0.00159301757812499,1.13616943359375,1,5717
5717,1.13433837890625,21.4268299459025,0.0016021728515625,1.13525390625,1,5718
5718,1.13327026367188,21.4294999458957,0.00157470703125,1.13372802734375,1,5719
5719,1.1322021484375,21.432169945889,0.00159301757812499,1.13311767578125,1,5720
5720,1.13113403320313,21.4348399458822,0.00157775878906249,1.1322021484375,1,5721
5721,1.13006591796875,21.4375099458755,0.00156249999999999,1.13067626953125,1,5722
5722,1.12899780273438,21.4401799458687,0.00154724121093749,1.12945556640625,1,5723
5723,1.1279296875,21.442849945862,0.00154724121093749,1.1285400390625,1,5724
5724,1.12686157226563,21.4455199458553,0.00157470703125,1.12762451171875,1,5725
5725,1.12579345703125,21.4481899458485,0.0015411376953125,1.12579345703125,1,5726
5726,1.12472534179688,21.4508599458418,0.00152587890625,1.12548828125,1,5727
5727,1.1236572265625,21.453529945835,0.0015289306640625,1.124267578125,1,5728
5728,1.12258911132813,21.4561999458283,0.00151672363281249,1.123046875,1,5729
5729,1.12152099609375,21.4588699458216,0.00152587890625,1.12213134765625,1,5730
5730,1.12045288085938,21.4615399458148,0.0015899658203125,1.12091064453125,1,5731
5731,1.119384765625,21.4642099458081,0.00155029296875001,1.1199951171875,1,5732
5732,1.11831665039063,21.4668799458013,0.00154724121093749,1.1187744140625,1,5733
5733,1.11724853515625,21.4695499457946,0.00150451660156251,1.1181640625,1,5734
5734,1.11618041992188,21.4722199457879,0.0015106201171875,1.1163330078125,1,5735
5735,1.1151123046875,21.4748899457811,0.0015106201171875,1.11541748046875,1,5736
5736,1.11404418945313,21.4775599457744,0.00153503417968751,1.1151123046875,1,5737
5737,1.11297607421875,21.4802299457676,0.00150146484374999,1.11328125,1,5738
5738,1.11190795898438,21.4828999457609,0.0015838623046875,1.1126708984375,1,5739
5739,1.11083984375,21.4855699457542,0.00153198242187499,1.11175537109375,1,5740
5740,1.10977172851563,21.4882399457474,0.0015228271484375,1.11053466796875,1,5741
5741,1.10870361328125,21.4909099457407,0.0014984130859375,1.10931396484375,1,5742
5742,1.10763549804688,21.4935799457339,0.00148620605468749,1.10809326171875,1,5743
5743,1.1065673828125,21.4962499457272,0.00147705078125,1.10687255859375,1,5744
5744,1.10549926757813,21.4989199457204,0.001495361328125,1.10595703125,1,5745
5745,1.10443115234375,21.5015899457137,0.0015106201171875,1.10504150390625,1,5746
5746,1.10336303710938,21.504259945707,0.0015380859375,1.103515625,1,5747
5747,1.102294921875,21.5069299457002,0.00153503417968751,1.1029052734375,1,5748
5748,1.10122680664063,21.5095999456935,0.00147094726562499,1.102294921875,1,5749
5749,1.10015869140625,21.5122699456867,0.00202026367187499,1.10076904296875,1,5750
5750,1.09909057617188,21.51493994568,0.001446533203125,1.099853515625,1,5751
5751,1.0980224609375,21.5176099456733,0.00147094726562499,1.09771728515625,1,5752
5752,1.09695434570313,21.5202799456665,0.0014678955078125,1.09771728515625,1,5753
5753,1.09588623046875,21.5229499456598,0.00147094726562499,1.0968017578125,1,5754
5754,1.09481811523438,21.525619945653,0.00147094726562499,1.094970703125,1,5755
5755,1.09375,21.5282899456463,0.0014678955078125,1.09466552734375,1,5756
5756,1.09268188476563,21.5309599456396,0.00145874023437501,1.09344482421875,1,5757
5757,1.09161376953125,21.5336299456328,0.00144042968749999,1.0919189453125,1,5758
5758,1.09054565429688,21.5362999456261,0.00155029296875001,1.09130859375,1,5759
5759,1.0894775390625,21.5389699456193,0.00145874023437501,1.09039306640625,1,5760
5760,1.08840942382813,21.5416399456126,0.00146484375,1.0894775390625,1,5761
5761,1.08734130859375,21.5443099456058,0.00145263671875,1.087646484375,1,5762
5762,1.08627319335938,21.5469799455991,0.001446533203125,1.08734130859375,1,5763
5763,1.085205078125,21.5496499455924,0.00148925781250001,1.0858154296875,1,5764
5764,1.08413696289063,21.5523199455856,0.001416015625,1.0845947265625,1,5765
5765,1.08306884765625,21.5549899455789,0.0014373779296875,1.0833740234375,1,5766
5766,1.08200073242188,21.5576599455721,0.00153198242187499,1.08306884765625,1,5767
5767,1.0809326171875,21.5603299455654,0.00146484375,1.08154296875,1,5768
5768,1.07986450195313,21.5629999455587,0.00140991210937499,1.08062744140625,1,5769
5769,1.07879638671875,21.5656699455519,0.00140991210937499,1.080322265625,1,5770
5770,1.07772827148438,21.5683399455452,0.0014068603515625,1.07879638671875,1,5771
5771,1.07666015625,21.5710099455384,0.0013916015625,1.07757568359375,1,5772
5772,1.07559204101563,21.5736799455317,0.00138244628906251,1.0760498046875,1,5773
5773,1.07452392578125,21.576349945525,0.0013702392578125,1.07574462890625,1,5774
5774,1.07345581054688,21.5790199455182,0.00136718750000001,1.07421875,1,5775
5775,1.0723876953125,21.5816899455115,0.00138244628906251,1.07330322265625,1,5776
5776,1.07131958007813,21.5843599455047,0.001422119140625,1.07208251953125,1,5777
5777,1.07025146484375,21.587029945498,0.001446533203125,1.07086181640625,1,5778
5778,1.06918334960938,21.5896999454912,0.001385498046875,1.0699462890625,1,5779
5779,1.068115234375,21.5923699454845,0.0013763427734375,1.0687255859375,1,5780
5780,1.06704711914063,21.5950399454778,0.001373291015625,1.068115234375,1,5781
5781,1.06597900390625,21.597709945471,0.0013916015625,1.0662841796875,1,5782
5782,1.06491088867188,21.6003799454643,0.00159606933593751,1.0662841796875,1,5783
5783,1.0638427734375,21.6030499454575,0.001373291015625,1.06414794921875,1,5784
5784,1.06277465820313,21.6057199454508,0.0013763427734375,1.06353759765625,1,5785
5785,1.06170654296875,21.6083899454441,0.0013763427734375,1.06231689453125,1,5786
5786,1.06063842773438,21.6110599454373,0.00140991210937499,1.06170654296875,1,5787
5787,1.0595703125,21.6137299454306,0.00141296386718751,1.0595703125,1,5788
5788,1.05850219726563,21.6163999454238,0.00140380859375,1.05926513671875,1,5789
5789,1.05743408203125,21.6190699454171,0.00147094726562499,1.0577392578125,1,5790
5790,1.05636596679688,21.6217399454104,0.0013885498046875,1.05712890625,1,5791
5791,1.0552978515625,21.6244099454036,0.001373291015625,1.055908203125,1,5792
5792,1.05422973632813,21.6270799453969,0.001373291015625,1.0552978515625,1,5793
5793,1.05316162109375,21.6297499453901,0.00136413574218749,1.0540771484375,1,5794
5794,1.05209350585938,21.6324199453834,0.001373291015625,1.0528564453125,1,5795
5795,1.051025390625,21.6350899453766,0.00142822265625001,1.05194091796875,1,5796
5796,1.04995727539063,21.6377599453699,0.001385498046875,1.0504150390625,1,5797
5797,1.04888916015625,21.6404299453632,0.001385498046875,1.0491943359375,1,5798
5798,1.04782104492188,21.6430999453564,0.0013885498046875,1.04888916015625,1,5799
5799,1.0467529296875,21.6457699453497,0.001373291015625,1.04705810546875,1,5800
5800,1.04568481445313,21.6484399453429,0.0014007568359375,1.0467529296875,1,5801
5801,1.04461669921875,21.6511099453362,0.00134887695312499,1.04522705078125,1,5802
5802,1.04354858398438,21.6537799453295,0.001361083984375,1.04461669921875,1,5803
5803,1.04248046875,21.6564499453227,0.0017730712890625,1.0430908203125,1,5804
5804,1.04141235351563,21.659119945316,0.00245056152343751,1.0418701171875,1,5805
5805,1.04034423828125,21.6617899453092,0.002215576171875,1.04156494140625,1,5806
5806,1.03927612304688,21.6644599453025,0.00213623046875,1.0400390625,1,5807
5807,1.0382080078125,21.6671299452958,0.002117919921875,1.038818359375,1,5808
5808,1.03713989257813,21.669799945289,0.0017669677734375,1.03790283203125,1,5809
5809,1.03607177734375,21.6724699452823,0.0021820068359375,1.036376953125,1,5810
5810,1.03500366210938,21.6751399452755,0.00215759277343749,1.0357666015625,1,5811
5811,1.033935546875,21.6778099452688,0.0013580322265625,1.03424072265625,1,5812
5812,1.03286743164063,21.6804799452621,0.0013458251953125,1.0333251953125,1,5813
5813,1.03179931640625,21.6831499452553,0.00166015625,1.03271484375,1,5814
5814,1.03073120117188,21.6858199452486,0.00173339843750001,1.031494140625,1,5815
5815,1.0296630859375,21.6884899452418,0.00166015625,1.0302734375,1,5816
5816,1.02859497070313,21.6911599452351,0.001416015625,1.02935791015625,1,5817
5817,1.02752685546875,21.6938299452283,0.0014068603515625,1.02813720703125,1,5818
5818,1.02645874023438,21.6964999452216,0.0013397216796875,1.0272216796875,1,5819
5819,1.025390625,21.6991699452149,0.0013153076171875,1.0260009765625,1,5820
5820,1.02432250976563,21.7018399452081,0.00131835937499999,1.025390625,1,5821
5821,1.02325439453125,21.7045099452014,0.00135498046875,1.02325439453125,1,5822
5822,1.02218627929688,21.7071799451946,0.00135192871093751,1.02264404296875,1,5823
5823,1.0211181640625,21.7098499451879,0.00135192871093751,1.02203369140625,1,5824
5824,1.02005004882813,21.7125199451812,0.0014007568359375,1.0205078125,1,5825
5825,1.01898193359375,21.7151899451744,0.0013916015625,1.019287109375,1,5826
5826,1.01791381835938,21.7178599451677,0.00140380859375,1.01837158203125,1,5827
5827,1.016845703125,21.7205299451609,0.00136413574218749,1.01776123046875,1,5828
5828,1.01577758789063,21.7231999451542,0.0013763427734375,1.01593017578125,1,5829
5829,1.01470947265625,21.7258699451475,0.00252685546875001,1.01531982421875,1,5830
5830,1.01364135742188,21.7285399451407,0.0013397216796875,1.014404296875,1,5831
5831,1.0125732421875,21.731209945134,0.001385498046875,1.01348876953125,1,5832
5832,1.01150512695313,21.7338799451272,0.00134887695312499,1.0125732421875,1,5833
5833,1.01043701171875,21.7365499451205,0.00135498046875,1.0113525390625,1,5834
5834,1.00936889648438,21.7392199451137,0.0013885498046875,1.01043701171875,1,5835
5835,1.00830078125,21.741889945107,0.00147705078125,1.00921630859375,1,5836
